date,day_type,hour,station,station_index,passengers,delay_minutes,avg_speed_kmh,crowding_level,on_time
2026-03-30,workday,6,临平,0,426,0.18,38.5,0.106,True
2026-03-30,workday,6,南苑,1,274,0.28,37.6,0.069,True
2026-03-30,workday,6,余杭高铁站,2,591,0.57,37.0,0.148,True
2026-03-30,workday,6,乔司,3,685,0.58,35.5,0.171,True
2026-03-30,workday,6,翁梅,4,164,0.57,40.4,0.041,True
2026-03-30,workday,6,客运中心,5,588,0.08,38.9,0.147,True
2026-03-30,workday,6,火车东站,6,875,0.18,37.4,0.159,True
2026-03-30,workday,6,闸弄口,7,469,0.35,36.5,0.117,True
2026-03-30,workday,6,打铁关,8,251,0.78,41.1,0.063,True
2026-03-30,workday,6,西湖文化广场,9,679,0.49,37.7,0.17,True
2026-03-30,workday,6,凤起路,10,412,0.9,38.2,0.103,True
2026-03-30,workday,6,龙翔桥,11,653,0.0,36.8,0.163,True
2026-03-30,workday,6,定安路,12,410,0.74,38.7,0.102,True
2026-03-30,workday,6,城站,13,769,0.09,40.1,0.14,True
2026-03-30,workday,7,临平,0,2362,2.21,31.6,0.591,False
2026-03-30,workday,7,南苑,1,2212,2.22,33.6,0.553,False
2026-03-30,workday,7,余杭高铁站,2,2418,2.21,34.4,0.605,False
2026-03-30,workday,7,乔司,3,2193,2.1,33.7,0.548,False
2026-03-30,workday,7,翁梅,4,2224,1.66,34.3,0.556,True
2026-03-30,workday,7,客运中心,5,2868,2.4,31.7,0.717,False
2026-03-30,workday,7,火车东站,6,3978,3.09,31.5,0.723,False
2026-03-30,workday,7,闸弄口,7,2059,2.11,30.6,0.515,False
2026-03-30,workday,7,打铁关,8,2058,2.04,32.8,0.514,False
2026-03-30,workday,7,西湖文化广场,9,3173,2.61,30.6,0.793,False
2026-03-30,workday,7,凤起路,10,2936,2.66,28.8,0.734,False
2026-03-30,workday,7,龙翔桥,11,3627,2.08,29.9,0.907,False
2026-03-30,workday,7,定安路,12,2133,2.42,35.5,0.533,False
2026-03-30,workday,7,城站,13,3640,2.67,30.9,0.662,False
2026-03-30,workday,8,临平,0,5092,3.65,27.8,1.0,False
2026-03-30,workday,8,南苑,1,4959,3.72,25.6,1.0,False
2026-03-30,workday,8,余杭高铁站,2,5071,3.98,30.4,1.0,False
2026-03-30,workday,8,乔司,3,4907,3.35,28.2,1.0,False
2026-03-30,workday,8,翁梅,4,4960,3.94,29.1,1.0,False
2026-03-30,workday,8,客运中心,5,6694,4.65,27.2,1.0,False
2026-03-30,workday,8,火车东站,6,8743,5.67,29.1,1.0,False
2026-03-30,workday,8,闸弄口,7,5196,3.89,26.3,1.0,False
2026-03-30,workday,8,打铁关,8,4870,4.02,27.5,1.0,False
2026-03-30,workday,8,西湖文化广场,9,7097,4.55,27.1,1.0,False
2026-03-30,workday,8,凤起路,10,5704,3.69,27.0,1.0,False
2026-03-30,workday,8,龙翔桥,11,7919,4.99,30.1,1.0,False
2026-03-30,workday,8,定安路,12,5071,4.05,31.0,1.0,False
2026-03-30,workday,8,城站,13,7520,5.27,27.9,1.0,False
2026-03-30,workday,9,临平,0,2435,0.82,32.9,0.609,True
2026-03-30,workday,9,南苑,1,2234,1.24,35.6,0.558,True
2026-03-30,workday,9,余杭高铁站,2,2208,1.71,33.8,0.552,True
2026-03-30,workday,9,乔司,3,2142,1.11,34.1,0.535,True
2026-03-30,workday,9,翁梅,4,2514,0.74,30.7,0.628,True
2026-03-30,workday,9,客运中心,5,3061,1.17,30.9,0.765,True
2026-03-30,workday,9,火车东站,6,4489,1.13,28.4,0.816,True
2026-03-30,workday,9,闸弄口,7,2293,0.76,31.9,0.573,True
2026-03-30,workday,9,打铁关,8,2180,0.72,34.3,0.545,True
2026-03-30,workday,9,西湖文化广场,9,3153,1.41,31.1,0.788,True
2026-03-30,workday,9,凤起路,10,2618,1.14,31.5,0.654,True
2026-03-30,workday,9,龙翔桥,11,3656,1.72,28.5,0.914,True
2026-03-30,workday,9,定安路,12,2260,0.6,34.5,0.565,True
2026-03-30,workday,9,城站,13,3393,1.19,33.8,0.617,True
2026-03-30,workday,10,临平,0,569,0,38.5,0.142,True
2026-03-30,workday,10,南苑,1,551,0.61,38.0,0.138,True
2026-03-30,workday,10,余杭高铁站,2,433,0.52,38.3,0.108,True
2026-03-30,workday,10,乔司,3,455,1.14,35.1,0.114,True
2026-03-30,workday,10,翁梅,4,291,0.65,39.5,0.073,True
2026-03-30,workday,10,客运中心,5,430,0.57,39.2,0.107,True
